listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.049450549450549455,0.049450277745726676,1.0,0.08333333333333333,0.5805164716471647,0.15789473684210525,0.005837205146533238,0,E9BD692D,Sales Executive,Pulse Technologies,Media,"Austin, TX",25-02-2026,synthetic,0.049450549450549455,1.0,1.0,10,open,Intern
0.7280219780219781,0.7280234723985034,1.0,0.3333333333333333,0.6924692469246925,0.47368421052631576,0.5175125089349535,1,B0C379D5,Marketing Manager,Catalyst Studio,Logistics,"Phoenix, AZ",07-06-2025,synthetic,0.7280219780219781,1.0,0.0,44,closed,Senior
0.06868131868131869,0.06868643578881435,0.0,0.08333333333333333,0.3234323432343234,0.2442105263157895,0.009496962115796998,0,A87FB94F,Business Analyst,Opus Technologies,Media,"Boston, MA",02-02-2026,synthetic,0.06868131868131869,0.0,0.875,3,open,Junior
0.23626373626373628,0.23626518535612442,1.0,0.8333333333333333,0.8747874787478748,0.4210526315789473,0.05736240171551108,1,C7A7850E,Platform Engineer,Jade Innovations,Technology,"Dallas, TX",03-12-2025,synthetic,0.23626373626373628,1.0,0.240636106,19,open,Mid-level
0.36813186813186816,0.36813259267806225,1.0,0.75,0.961096109610961,0.6842105263157895,0.731951393852752,1,93DBDA02,Full Stack Developer,Apex Group,Retail,"Miami, FL",16-10-2025,synthetic,0.36813186813186816,1.0,0.0,40,open,Intern
0.03021978021978022,0.03022236141559662,0.0,0.0,0.2642264226422642,0.31578947368421045,0.019140457469621158,0,E42A8595,Data Engineer,Cascade Innovations,Technology,"Dallas, TX",16-02-2026,synthetic,0.03021978021978022,0.0,0.45,1,closed,Director
0.04395604395604396,0.04396129691595101,0.0,0.0,0.1124112411241124,0.06947368421052631,0.002635811293781273,0,C15E5129,DevOps Engineer,Monolith Partners,Manufacturing,"Toronto, CA",11-02-2026,synthetic,0.04395604395604396,0.0,1.0,1,closed,Junior
0.1263736263736264,0.12637842649216213,0.0,0.16666666666666666,0.5087787778777878,0.03368421052631579,0.0008389921372408864,0,F9E15117,Site Reliability Engineer,Ionic Consulting,Finance,"Denver, CO",08-02-2026,synthetic,0.1263736263736264,0.0,1.0,5,closed,Lead
0.01098901098901099,0.010994445085466563,0.0,0.0,0.305030503050305,0.2968421052631579,0.018147784131522515,0,C27F86B6,DevOps Engineer,Helix Partners,Media,"San Francisco, CA",23-02-2026,synthetic,0.01098901098901099,0.0,0.4737,6,open,Intern
0.6071428571428572,0.6071422684490746,1.0,0.6666666666666666,0.7174717471747174,0.8589473684210526,0.15117941386704792,1,A9417343,Platform Engineer,Quantum Solutions,Finance,"Atlanta, GA",21-07-2025,synthetic,0.6071428571428572,1.0,0.0588,35,open,Lead
0.35989010989010994,0.35989087972044115,0.0,0.25,0.6575657565756575,0.9999999999999999,0.17500625446747678,1,8A0C1B56,Platform Engineer,Apex Group,Retail,"Chicago, IL",19-10-2025,synthetic,0.35989010989010994,0.0,0.0508,12,open,Director
0.01098901098901099,0.010994445085466563,0.0,0.0,0.13801380138013802,0.06947368421052631,0.0028591851322373124,0,C00264A0,HR Generalist,Zenith Studio,Consulting,"Atlanta, GA",23-02-2026,synthetic,0.01098901098901099,0.0,1.0,9,open,Director
0.016483516483516484,0.016483425915242225,0.0,0.0,0.1202120212021202,0.17473684210526313,0.004928520371694068,0,A19A02A5,Sales Executive,Catalyst Group,Technology,"Boston, MA",21-02-2026,synthetic,0.016483516483516484,0.0,1.0,4,closed,Director
0.02197802197802198,0.021980648457975507,0.0,0.0,0.1447144714471447,0.17473684210526313,0.01460239456754825,0,DF5D7A02,Scrum Master,Opus Technologies,Media,"Phoenix, AZ",19-02-2026,synthetic,0.02197802197802198,0.0,0.5833,2,closed,Director
0.05219780219780221,0.052203009873572126,0.0,0.08333333333333333,0.2799279927992799,0.03368421052631579,0.0007746604717655467,0,1DA36E90,ML Engineer,Kore Innovations,Consulting,"New York, NY",08-02-2026,synthetic,0.05219780219780221,0.0,1.0,8,open,Junior
0.7362637362637363,0.7362651853561245,1.0,0.3333333333333333,0.7255725572557256,0.911578947368421,0.48177269478198714,1,5B0C479F,ML Engineer,Catalyst Studio,Logistics,"Atlanta, GA",04-06-2025,synthetic,0.7362637362637363,1.0,0.0185,22,open,Director
0.29395604395604397,0.29395717605947225,1.0,0.9166666666666666,0.8022802280228022,0.9284210526315789,0.16309238741958546,1,417BFE7B,Product Manager,Monolith Solutions,Consulting,"San Francisco, CA",12-11-2025,synthetic,0.29395604395604397,1.0,0.0545,18,open,Lead
0.315934065934066,0.31593782451744773,0.0,0.75,0.9025902590259025,0.56,0.6068620443173696,1,0F45E4C9,UX Designer,Meridian Group,Logistics,"Denver, CO",04-11-2025,synthetic,0.315934065934066,0.0,0.0,40,open,Mid-level
0.01098901098901099,0.010994445085466563,0.0,0.08333333333333333,0.26342634263426346,0.15789473684210525,0.004199428162973553,0,83FC0860,Frontend Developer,Opus Technologies,Media,"Chicago, IL",23-02-2026,synthetic,0.01098901098901099,0.0,1.0,4,closed,Intern
0.07142857142857142,0.07143092620370219,0.0,0.08333333333333333,0.0475047504750475,0.31578947368421045,0.01417709077912795,0,7EC079F1,Data Engineer,Catalyst Partners,Healthcare,"San Francisco, CA",01-02-2026,synthetic,0.07142857142857142,0.0,0.6,5,closed,Mid-level
0.29120879120879123,0.2912126856445844,0.0,0.25,0.8978897889788978,0.9642105263157895,0.5085775553967119,1,681596F1,Software Engineer,Cascade Works,Logistics,"Chicago, IL",13-11-2025,synthetic,0.29120879120879123,0.0,0.0175,17,open,Lead
0.543956043956044,0.5439530552029935,1.0,0.6666666666666666,0.8485848584858485,0.3326315789473684,0.04619370979270908,1,9F854331,Scrum Master,Neon Digital,Consulting,"Los Angeles, CA",13-08-2025,synthetic,0.543956043956044,1.0,0.1905,33,open,Lead
0.06318681318681318,0.06318921324608107,0.0,0.0,0.2455245524552455,0.27999999999999997,0.005718370264474625,0,1BADD0E0,Operations Manager,Zenith Studio,Consulting,"Boston, MA",04-02-2026,synthetic,0.06318681318681318,0.0,1.0,4,open,Lead
0.12087912087912088,0.12088120394942886,0.0,0.08333333333333333,0.27952795279527953,0.21052631578947367,0.004723909935668335,0,98F1606E,Product Manager,Ridge Systems,Retail,"Denver, CO",14-01-2026,synthetic,0.12087912087912088,0.0,1.0,1,closed,Junior
0.17032967032967036,0.17033148169515555,0.0,0.9166666666666666,0.7545754575457545,0.631578947368421,0.08416726233023589,1,F9853FAB,Sales Executive,Monolith Studio,Retail,"London, UK",27-12-2025,synthetic,0.17032967032967036,0.0,0.1053,16,open,Intern
0.7554945054945056,0.7554931016862545,1.0,0.75,0.7558755875587558,0.6126315789473684,0.1094826661901358,1,6F1E8F53,Data Engineer,Pulse Technologies,Media,"Dallas, TX",28-05-2025,synthetic,0.7554945054945056,1.0,0.0811,43,open,Mid-level
0.8543956043956045,0.854393657177708,1.0,0.75,0.9228922892289227,0.9999999999999999,0.2673338098641887,1,3ACFEC68,Technical Lead,Jade Innovations,Technology,Remote,22-04-2025,synthetic,0.8543956043956045,1.0,0.127561622,40,open,Intern
0.11263736263736264,0.11263949099180773,0.0,0.08333333333333333,0.23741282428242821,0.21052631578947367,0.013184417441029307,0,C048ECA3,Product Manager,Cipher Intelligence,Education,"Dallas, TX",11-02-2026,synthetic,0.11263736263736264,0.0,0.6429,9,open,Intern
0.11538461538461539,0.11538398140669558,0.0,0.08333333333333333,0.1316131613161316,0.08631578947368419,0.004496962115796999,0,72ED39CE,UX Designer,Nova Dynamics,Technology,"Austin, TX",16-01-2026,synthetic,0.11538461538461539,0.0,1.0,6,open,Principal
0.024725274725274728,0.024725138872863334,1.0,0.08333333333333333,0.1147114711471147,0.10526315789473685,0.002533952823445318,0,49B6B3AC,ML Engineer,Apex Digital,Media,"Denver, CO",18-02-2026,synthetic,0.024725274725274728,1.0,1.0,9,closed,Director
0.20329670329670332,0.20329833352563997,0.0,0.6666666666666666,0.7156715671567156,0.9284210526315789,0.12214081486776268,1,10C7AE9C,QA Engineer,Catalyst Innovations,Media,"Atlanta, GA",15-12-2025,synthetic,0.20329670329670332,0.0,0.0727,17,open,Director
0.793956043956044,0.7939571760594724,1.0,1.0,0.8761876187618761,0.47368421052631576,0.2583988563259471,1,0EC95C22,UX Designer,Monolith Consulting,Finance,"Miami, FL",14-05-2025,synthetic,0.793956043956044,1.0,0.136625849,20,open,Senior
0.7692307692307693,0.7692320371866089,0.0,0.5,0.9929992999299929,0.7894736842105263,0.2092566118656183,1,E5BCDA2F,Financial Analyst,Echo Innovations,Education,Remote,23-05-2025,synthetic,0.7692307692307693,0.0,0.0426,38,open,Mid-level
0.7692307692307693,0.7692320371866089,1.0,0.75,0.7861786178617861,0.911578947368421,0.48177269478198714,1,4C111F42,Data Engineer,Prism Innovations,Retail,"Miami, FL",23-05-2025,synthetic,0.7692307692307693,1.0,0.0185,23,open,Principal
0.7994505494505495,0.7994461568892479,1.0,0.8333333333333333,0.8694869486948693,0.36842105263157887,0.06778681200857756,1,78185AA2,Sales Executive,Monolith Solutions,Consulting,"Berlin, DE",12-05-2025,synthetic,0.7994505494505495,1.0,0.1304,10,open,Intern
0.10989010989010989,0.10989500057691991,0.0,0.0,0.1418141814181418,0.2442105263157895,0.01516976411722659,0,16A694DA,Backend Developer,Monolith Ventures,Education,"Berlin, DE",18-01-2026,synthetic,0.10989010989010989,0.0,0.5625,1,open,Senior
0.05219780219780221,0.052203009873572126,0.0,0.08333333333333333,0.3314331433143314,0.15789473684210525,0.015665654038598997,0,3CED2DDA,Operations Manager,Orion Works,Retail,"Los Angeles, CA",08-02-2026,synthetic,0.05219780219780221,0.0,0.5455,5,closed,Senior
0.06868131868131869,0.06868643578881435,0.0,0.08333333333333333,0.0878087808780878,0.22736842105263155,0.005667441029306648,0,0D1506F4,Data Analyst,Flux Innovations,Consulting,"Miami, FL",02-02-2026,synthetic,0.06868131868131869,0.0,1.0,6,closed,Junior
0.0,0.0,0.0,0.0,0.2052205220522052,0.016842105263157894,0.0022632237312365973,0,01317FD3,ML Engineer,Ionic Group,Finance,"Denver, CO",27-02-2026,synthetic,0.0,0.0,1.0,4,open,Director
0.17582417582417584,0.17582870423788882,0.0,0.25,0.3175189628962896,0.2442105263157895,0.017155110793423873,0,3AF3360B,Frontend Developer,Nexus Dynamics,Media,"Toronto, CA",19-01-2026,synthetic,0.17582417582417584,0.0,0.5,3,open,Senior
0.03571428571428572,0.03571958395832991,0.0,0.08333333333333333,0.3226322632263226,0.31578947368421045,0.035025017869907075,0,4557D09F,Frontend Developer,Helix Partners,Media,Remote,14-02-2026,synthetic,0.03571428571428572,0.0,0.25,6,closed,Director
0.05494505494505495,0.054947500288459954,0.0,0.08333333333333333,0.048404840484048396,0.2442105263157895,0.005783595425303789,0,C9AD8603,Scrum Master,Ridge Consulting,Retail,"Boston, MA",07-02-2026,synthetic,0.05494505494505495,0.0,1.0,6,closed,Intern
0.7142857142857143,0.714284536898149,1.0,0.6666666666666666,0.6976697669766976,0.7178947368421053,0.1913867047891351,1,AFD9EA41,Security Engineer,Axiom Labs,Logistics,"Los Angeles, CA",12-06-2025,synthetic,0.7142857142857143,1.0,0.0465,16,open,Director
0.5631868131868133,0.5631892132460812,1.0,0.41666666666666663,0.8875887588758875,0.5073684210526316,0.5532523230879199,1,79A8F2C4,Financial Analyst,Pinnacle Studio,Consulting,"Miami, FL",06-08-2025,synthetic,0.5631868131868133,1.0,0.0,13,open,Junior
0.013736263736263736,0.013738935500354394,0.0,0.0,0.3464346434643464,0.27999999999999997,0.008220157255182273,0,0637E00E,UX Designer,Apex Digital,Media,"Miami, FL",22-02-2026,synthetic,0.013736263736263736,0.0,1.0,1,closed,Principal
0.5879120879120879,0.5879143521189445,1.0,0.75,0.6782678267826783,0.9284210526315789,0.9821300929235167,1,21BB7383,Security Engineer,Iris Labs,Manufacturing,"Toronto, CA",28-07-2025,synthetic,0.5879120879120879,1.0,0.0,39,open,Principal
0.0,0.0,0.0,0.0,0.1435143514351435,0.016842105263157894,0.0031147248034310224,0,43404EC0,Marketing Manager,Stellar Global,Consulting,"Toronto, CA",27-02-2026,synthetic,0.0,0.0,1.0,1,closed,Director
0.4835164835164836,0.48351657408475784,0.0,0.3333333333333333,0.7904790479047904,0.4378947368421052,0.11990707648320229,1,6E1BE55B,Financial Analyst,Meridian Group,Logistics,"San Francisco, CA",04-09-2025,synthetic,0.4835164835164836,0.0,0.0741,37,open,Principal
0.6346153846153847,0.6346118977368257,0.0,1.0,0.9086908690869085,0.911578947368421,0.9642601858470335,1,7D3BCE04,DevOps Engineer,Cascade Technologies,Media,"Austin, TX",11-07-2025,synthetic,0.6346153846153847,0.0,0.0,32,closed,Mid-level
0.019230769230769232,0.019236158043087676,0.0,0.08333333333333333,0.262026202620262,0.08631578947368419,0.004496962115796999,0,F275B4E9,HR Generalist,Ridge Works,Logistics,"New York, NY",20-02-2026,synthetic,0.019230769230769232,0.0,1.0,7,closed,Principal
0.1043956043956044,0.10439777803418664,0.0,0.16666666666666666,0.29079670267026697,0.21052631578947367,0.008220157255182273,0,9E7D28EA,Site Reliability Engineer,Monolith Consulting,Finance,"Miami, FL",16-02-2026,synthetic,0.1043956043956044,0.0,1.0,1,open,Intern
0.09890109890109891,0.09890055549145335,0.0,0.08333333333333333,0.22617626162616258,0.08631578947368419,0.0037526804860614727,0,4C221B2E,Cloud Architect,Neon Digital,Consulting,"London, UK",16-02-2026,synthetic,0.09890109890109891,0.0,1.0,5,open,Principal
0.1675824175824176,0.1675869912802677,0.0,0.16666666666666666,0.1812547504750475,0.21052631578947367,0.008220157255182273,0,30839274,Security Engineer,Axiom Studio,Technology,"New York, NY",23-01-2026,synthetic,0.1675824175824176,0.0,1.0,7,open,Mid-level
0.7197802197802199,0.7197817594408823,0.0,0.8333333333333333,0.9903990399039903,0.6842105263157895,0.12139653323802717,1,31459DC5,Product Manager,Jade Systems,Finance,"Seattle, WA",10-06-2025,synthetic,0.7197802197802199,0.0,0.0732,14,open,Mid-level
0.03571428571428572,0.03571958395832991,0.0,0.08333333333333333,0.33003300330033003,0.21052631578947367,0.020133130807719796,0,674C965B,Marketing Manager,Catalyst Partners,Healthcare,"New York, NY",14-02-2026,synthetic,0.03571428571428572,0.0,0.4286,5,closed,Director
0.04395604395604396,0.04396129691595101,1.0,0.08333333333333333,0.302030203020302,0.1389473684210526,0.0037526804860614727,0,2FFB985E,Full Stack Developer,Orion Works,Retail,"Seattle, WA",11-02-2026,synthetic,0.04395604395604396,1.0,1.0,1,open,Mid-level
0.08241758241758242,0.08241712957621113,0.0,0.0,0.20382038203820382,0.26315789473684204,0.006518048606147248,0,ADA271AD,Operations Manager,Forge Dynamics,Finance,"Berlin, DE",28-01-2026,synthetic,0.08241758241758242,0.0,1.0,8,open,Mid-level
0.3296703296703297,0.32966851830484445,0.0,0.9166666666666666,0.6796679667966796,0.2442105263157895,0.07076483202287348,1,A88FB57E,HR Generalist,Axiom Studio,Technology,"Dallas, TX",30-10-2025,synthetic,0.3296703296703297,0.0,0.125,44,open,Intern
0.9780219780219781,0.9780193515420247,0.0,0.8333333333333333,0.8127812781278126,0.31578947368421045,0.1779842744817727,1,62980C03,UX Designer,Pulse Technologies,Media,Remote,08-03-2025,synthetic,0.9780219780219781,0.0,0.05,15,open,Intern
0.9395604395604397,0.9395552771688068,1.0,0.25,0.8505850585058505,0.6484210526315789,0.08640100071479628,1,E203BA3E,Sales Executive,Ionic Platforms,Education,"Phoenix, AZ",22-03-2025,synthetic,0.9395604395604397,1.0,0.1026,25,open,Junior
0.019230769230769232,0.019236158043087676,0.0,0.08333333333333333,0.17201720172017199,0.08631578947368419,0.0029646175839885634,0,E58DFC47,DevOps Engineer,Jade Ventures,Retail,Remote,20-02-2026,synthetic,0.019230769230769232,0.0,1.0,6,open,Principal
0.6620879120879122,0.6620897687375346,0.0,1.0,0.8689868986898689,0.8421052631578947,0.44603288062902074,1,11B3AE6D,HR Generalist,Axiom Studio,Technology,"Miami, FL",01-07-2025,synthetic,0.6620879120879122,0.0,0.02,14,open,Mid-level
0.9780219780219781,0.9780193515420247,0.0,0.5833333333333333,0.9917991799179917,0.7705263157894737,0.20478913509649752,1,A17AA4B5,Full Stack Developer,Cascade Analytics,Education,"Berlin, DE",08-03-2025,synthetic,0.9780219780219781,0.0,0.125921014,11,open,Principal
0.12912087912087913,0.12912291690704997,0.0,0.16666666666666666,0.28604841484148413,0.016842105263157894,0.00040207290922087205,0,2AEE5AF5,Business Analyst,Helix Global,Finance,"Atlanta, GA",29-01-2026,synthetic,0.12912087912087913,0.0,1.0,4,open,Senior
0.14835164835164838,0.14835083323718,1.0,0.16666666666666666,0.16072965496549654,0.21052631578947367,0.010656719085060757,0,5094A69A,Frontend Developer,Forge Global,Logistics,"New York, NY",03-02-2026,synthetic,0.14835164835164838,1.0,0.7857,7,open,Mid-level
0.02197802197802198,0.021980648457975507,0.0,0.08333333333333333,0.1272127212721272,0.21052631578947367,0.005868477483917084,0,D1732521,Business Analyst,Catalyst Group,Technology,"Berlin, DE",19-02-2026,synthetic,0.02197802197802198,0.0,1.0,4,closed,Intern
0.46978021978021983,0.4697776385844034,1.0,0.3333333333333333,0.8362836283628363,0.26315789473684204,0.03725875625446748,1,DCAA9EB6,Data Analyst,Monolith Consulting,Finance,"Austin, TX",09-09-2025,synthetic,0.46978021978021983,1.0,0.2353,27,open,Intern
0.18956043956043958,0.18955939802528557,1.0,0.8333333333333333,0.6678667866786677,0.49052631578947364,0.2673338098641887,1,C6A06AD5,Marketing Manager,Neon Digital,Consulting,"Atlanta, GA",20-12-2025,synthetic,0.18956043956043958,1.0,0.0333,10,open,Senior
0.09890109890109891,0.09890055549145335,0.0,0.08333333333333333,0.0615061506150615,0.26315789473684204,0.006518048606147248,0,CD3331A4,Operations Manager,Monolith Ventures,Education,"Seattle, WA",22-01-2026,synthetic,0.09890109890109891,0.0,1.0,5,closed,Principal
0.19230769230769235,0.19231213015313103,0.0,0.41666666666666663,0.9278927892789278,0.5073684210526316,0.5532523230879199,1,00F79AB2,Scrum Master,Neon Partners,Healthcare,"Chicago, IL",19-12-2025,synthetic,0.19230769230769235,0.0,0.111558147,26,closed,Senior
0.6868131868131869,0.6868149076103979,1.0,0.3333333333333333,0.8672867286728672,0.6842105263157895,0.09086847748391709,1,2F245620,Operations Manager,Cipher Intelligence,Education,"San Francisco, CA",22-06-2025,synthetic,0.6868131868131869,1.0,0.0976,13,open,Mid-level
1.0,1.0,1.0,0.5833333333333333,0.9087908790879087,0.22736842105263155,0.2673338098641887,1,6A88997A,Data Engineer,Iris Labs,Manufacturing,"Phoenix, AZ",28-02-2025,synthetic,1.0,1.0,0.0,25,open,Mid-level
0.739010989010989,0.7390096757710124,1.0,0.9166666666666666,0.7477747774777478,0.45473684210526316,0.06182987848463188,1,491F5626,Data Analyst,Forge Global,Logistics,"Dallas, TX",03-06-2025,synthetic,0.739010989010989,1.0,0.1429,37,open,Intern
0.11813186813186814,0.11813671353454101,0.0,0.0,0.2041204120412041,0.2442105263157895,0.012281093638313081,0,EAC5F5AA,Financial Analyst,Helix Labs,Media,"Berlin, DE",15-01-2026,synthetic,0.11813186813186814,0.0,0.6875,6,closed,Lead
0.4560439560439561,0.45604694479700664,0.0,0.8333333333333333,0.8631863186318631,0.5957894736842105,0.6426018584703359,1,F448B218,Security Engineer,Synapse Collective,Manufacturing,"New York, NY",14-09-2025,synthetic,0.4560439560439561,0.0,0.0,10,open,Mid-level
0.013736263736263736,0.013738935500354394,0.0,0.08333333333333333,0.1946194619461946,0.2442105263157895,0.006433166547533954,0,5D3BB423,Financial Analyst,Flux Studio,Finance,"Atlanta, GA",22-02-2026,synthetic,0.013736263736263736,0.0,1.0,1,closed,Lead
0.282967032967033,0.28297097268696325,0.0,0.5833333333333333,0.8312831283128312,0.6652631578947369,0.1779842744817727,1,63FD509F,Software Engineer,Monolith Consulting,Finance,"Los Angeles, CA",16-11-2025,synthetic,0.282967032967033,0.0,0.05,14,open,Junior
